 Country ,Density_P_Km2 , Abbreviation , Agricultural_Land_percent , Land_Area_km2 , Armed_Forces_size , Birth_Rate , Calling_Code , Capital_Major_City , Co2_Emissions , CPI , CPI_Change_percent , Currency_Code , Fertility_Rate , Forested_Area_percent , Gasoline_Price , GDP , Gross_primary_education_enrollment , Gross_tertiary_education_enrollment_percent , Infant_mortality , Largest_city , Life_expectancy , Maternal_mortality_ratio , Minimum_wage , Official language , Out_of_pocket_health_expenditure_percent , Physicians_per_thousand , Population , Population_Labor_force_participation_percent , Tax_revenue_percent , Total_tax_rate , Unemployment_rate , Urban_population , Latitude , Longitude 
 Israel ,400, IL ,0.25,"20,770","178,000",20.8,972, Jerusalem ,"65,166.00",108.15,0.01, ILS ,3.09,0.08,1.57,"395,098,666,122.00",1.05,0.63,3, Jerusalem ,82.8,3,7.58, Hebrew ,0.24,4.62,"9,053,300.00",0.64,0.23,0.25,0.04,"8,374,393.00",31.05,34.85
 Italy ,206, IT ,0.43,"301,340","347,000",7.3,39, Rome ,"320,411.00",110.62,0.01, EUR ,1.29,0.32,1.61,"2,001,244,392,042.00",1.02,0.62,2.6, Rome ,82.9,2,, Italian ,0.23,3.98,"60,297,396.00",0.5,0.24,0.59,0.1,"42,651,966.00",41.87,12.57
 Jamaica ,273, JM ,0.41,"10,991","4,000",16.1,"1,876.00"," Kingston, Jamaica ","8,225.00",162.47,0.04, JMD ,1.98,0.31,1.11,"16,458,071,068.00",0.91,0.27,12.4," Kingston, Jamaica ",74.4,80,1.33, Jamaican English ,0.24,1.31,"2,948,279.00",0.66,0.27,0.35,0.08,"1,650,594.00",18.11,-77.3
 Japan ,347, JP ,0.12,"377,944","261,000",7.4,81, Tokyo ,"1,135,886.00",105.48,0.01,,1.42,0.69,1.06,"5,081,769,542,380.00",0.99,0.63,1.8, Tokyo ,84.2,5,6.77, None ,0.13,2.41,"126,226,568.00",0.62,0.12,0.47,0.02,"115,782,416.00",36.2,138.25
 Jordan ,115, JO ,0.12,"89,342","116,000",21.98,962, Amman ,"25,108.00",125.6,0.01, JOD ,2.76,0.01,1.1,"43,743,661,972.00",0.82,0.34,13.9, Amman ,74.4,46,1.49, Arabic ,0.25,2.32,"10,101,694.00",0.39,0.15,0.29,0.15,"9,213,048.00",30.59,36.24
 Kazakhstan ,7, KZ ,0.8,"2,724,900","71,000",21.77,7, Astana ,"247,207.00",182.75,0.05, KZT ,2.84,0.01,0.42,"180,161,741,180.00",1.04,0.62,8.8, Almaty ,73.2,10,0.41, Russian ,0.39,3.25,"18,513,930.00",0.69,0.12,0.28,0.05,"10,652,915.00",48.02,66.92
 Kenya ,94, KE ,0.49,"580,367","29,000",28.75,254, Nairobi ,"17,910.00",180.51,0.05, KES ,3.49,0.08,0.95,"95,503,088,538.00",1.03,0.12,30.6, Nairobi ,66.3,342,0.25, Swahili ,0.33,0.16,"52,573,973.00",0.75,0.15,0.37,0.03,"14,461,523.00",-0.02,37.91
 Kiribati ,147, KI ,0.42,811,,27.89,686, South Tarawa ,66,99.55,0.01, AUD ,3.57,0.15,,"194,647,202.00",1.01,,41.2, South Tarawa ,68.1,92,, English ,0,0.2,"117,606.00",,0.22,0.33,,"64,489.00",1.84,-157.38
 Kuwait ,240, KW ,0.08,"17,818","25,000",13.94,965, Kuwait City ,"98,734.00",126.6,0.01, KWD ,2.08,0,0.35,"134,761,198,946.00",0.92,0.54,6.7, Kuwait City ,75.4,12,0.95, Modern Standard Arabic ,0.14,2.58,"4,207,083.00",0.74,0.01,0.13,0.02,"4,207,083.00",29.31,47.48
 Kyrgyzstan ,34, KG ,0.55,"199,951","21,000",27.1,996, Bishkek ,"9,787.00",155.68,0.01, KGS ,3.3,0.03,0.56,"8,454,619,608.00",1.08,0.41,16.9, Bishkek ,71.4,60,0.09, Russian ,0.48,1.88,"6,456,900.00",0.6,0.18,0.29,0.06,"2,362,644.00",41.2,74.77
Lao People's Democratic Republic,32, LA ,0.1,"236,800","129,000",23.55,856, Vientiane ,"17,763.00",135.87,0.03, LAK ,2.67,0.82,0.93,"18,173,839,128.00",1.02,0.15,37.6, Vientiane ,67.6,185,0.83, Lao ,0.45,0.37,"7,169,455.00",0.79,0.13,0.24,0.01,"2,555,552.00",19.86,102.5
 Latvia ,30, LV ,0.31,"64,589","6,000",10,371, Riga ,"7,004.00",116.86,0.03, EUR ,1.6,0.54,1.16,"34,117,202,555.00",0.99,0.88,3.3, Riga ,74.7,19,2.8, Latvian ,0.42,3.19,"1,912,789.00",0.61,0.23,0.38,0.07,"1,304,943.00",56.88,24.6
 Lebanon ,667, LB ,0.64,"10,400","80,000",17.55,961, Beirut ,"24,796.00",130.02,0.03, LBP ,2.09,0.13,0.74,"53,367,042,272.00",0.95,0.26,6.4," Tripoli, Lebanon ",78.9,29,2.15, Arabic ,0.32,2.1,"6,855,713.00",0.47,0.15,0.32,0.06,"6,084,994.00",33.85,35.86
 Lesotho ,71, LS ,0.78,"30,355","2,000",26.81,266, Maseru ,"2,512.00",155.86,0.05,,3.14,0.02,0.7,"2,460,072,444.00",1.21,0.1,65.7, Maseru ,53.7,544,0.41, English ,0.17,0.07,"2,125,268.00",0.68,0.32,0.14,0.23,"607,508.00",-29.61,28.23
 Liberia ,53, LR ,0.28,"111,369","2,000",33.04,231, Monrovia ,"1,386.00",223.13,0.24,,4.32,0.43,0.8,"3,070,518,100.00",0.85,0.12,53.5, Monrovia ,63.7,661,0.17, English ,0.2,0.04,"4,937,374.00",0.76,0.13,0.46,0.03,"2,548,426.00",6.43,-9.43
 Libya ,4, LY ,0.09,"1,759,540",,18.83,218,,"50,564.00",125.71,0.03, LYD ,2.24,0,0.11,"52,076,250,948.00",1.09,0.61,10.2,,72.7,72,1.88, Arabic ,0.37,2.09,"6,777,452.00",0.5,,0.33,0.19,"5,448,597.00",26.34,17.23
 Liechtenstein ,238, LI ,0.32,160,,9.9,423, Vaduz ,51,,, CHF ,1.44,0.43,1.74,"6,552,858,739.00",1.05,0.36,, Schaan ,83,,, German ,,,"38,019.00",,,0.22,,"5,464.00",47.14,9.52
 Lithuania ,43, LT ,0.47,"65,300","34,000",10,370, Vilnius ,"12,963.00",118.38,0.02, EUR ,1.63,0.35,1.16,"54,219,315,600.00",1.04,0.72,3.3, Vilnius ,75.7,8,2.41, Lithuanian ,0.32,6.35,"2,786,844.00",0.62,0.17,0.43,0.06,"1,891,013.00",55.17,23.88
 Luxembourg ,242, LU ,0.54,"2,586","2,000",10.3,352, Luxembourg City ,"8,988.00",115.09,0.02, EUR ,1.37,0.36,1.19,"71,104,919,108.00",1.02,0.19,1.9, Luxembourg City ,82.1,5,13.05, Luxembourgish ,0.11,3.01,"645,397.00",0.59,0.27,0.2,0.05,"565,488.00",49.82,6.13
 Madagascar ,48, MG ,0.71,"587,041","22,000",32.66,261, Antananarivo ,"3,905.00",184.33,0.06, MGA ,4.08,0.21,1.11,"14,083,906,357.00",1.43,0.05,38.2, Antananarivo ,66.7,335,0.21, French ,0.22,0.18,"26,969,307.00",0.86,0.1,0.38,0.02,"10,210,849.00",-18.77,46.87
 Malawi ,203, MW ,0.61,"118,484","15,000",34.12,265, Lilongwe ,"1,298.00",418.34,0.09, MWK ,4.21,0.33,1.15,"7,666,704,427.00",1.43,0.01,35.3, Lilongwe ,63.8,349,0.12, English ,0.11,0.04,"18,628,747.00",0.77,0.17,0.35,0.06,"3,199,301.00",-13.25,34.3
 Malaysia ,99, MY ,0.26,"329,847","136,000",16.75,60, Kuala Lumpur ,"248,289.00",121.46,0.01, MYR ,2,0.68,0.45,"364,701,517,788.00",1.05,0.45,6.7, Johor Bahru ,76,29,0.93, Malaysian language ,0.37,1.51,"32,447,385.00",0.64,0.12,0.39,0.03,"24,475,766.00",4.21,101.98
 Maldives ,"1,802.00", MV ,0.26,298,"5,000",14.2,960, Mal� ,"1,445.00",99.7,0,,1.87,0.03,1.63,"5,729,248,472.00",0.97,0.31,7.4, Mal� ,78.6,53,, Divehi ,0.16,4.56,"530,953.00",0.7,0.2,0.3,0.06,"213,645.00",3.2,73.22
 Mali ,17, ML ,0.34,"1,240,192","18,000",41.54,223, Bamako ,"3,179.00",108.73,-0.02, XOF ,5.88,0.04,1.12,"17,510,141,171.00",0.76,0.05,62, Bamako ,58.9,562,0.23, French ,0.46,0.13,"19,658,031.00",0.71,0.12,0.55,0.07,"8,479,688.00",17.57,-4
 Malta ,"1,380.00", MT ,0.32,316,"2,000",9.2,356, Valletta ,"1,342.00",113.45,0.02, EUR ,1.23,0.01,1.36,"14,786,156,563.00",1.05,0.54,6.1, Birkirkara ,82.3,6,5.07, Maltese ,0.37,2.86,"502,653.00",0.57,0.26,0.44,0.03,"475,902.00",35.94,14.38
 Marshall Islands ,329, MH ,0.64,181,,29.03,692, Majuro ,143,,, USD ,4.05,0.7,1.44,"221,278,000.00",0.85,0.24,27.4, Majuro ,65.2,,2, Marshallese ,0.1,0.42,"58,791.00",,0.18,0.66,,"45,514.00",7.13,171.18
 Mauritania ,5, MR ,0.39,"1,030,700","21,000",33.69,222, Nouakchott ,"2,739.00",135.02,0.02, MRU ,4.56,0,1.13,"7,593,752,450.00",1,0.05,51.5, Nouakchott ,64.7,766,0.53, Arabic ,0.48,0.19,"4,525,696.00",0.46,,0.67,0.1,"2,466,821.00",21.01,-10.94
 Mauritius ,626, MU ,0.42,"2,040","3,000",10.2,230, Port Louis ,"4,349.00",129.91,0, MUR ,1.41,0.19,1.12,"14,180,444,557.00",1.01,0.41,13.6, Port Louis ,74.4,61,0.38, French ,0.51,2.53,"1,265,711.00",0.58,0.19,0.22,0.07,"515,980.00",-20.35,57.55
 Mexico ,66, MX ,0.55,"1,964,375","336,000",17.6,52, Mexico City ,"486,406.00",141.54,0.04, MXN ,2.13,0.34,0.73,"1,258,286,717,125.00",1.06,0.4,11, Mexico City ,75,33,0.49, None ,0.41,2.38,"126,014,024.00",0.61,0.13,0.55,0.03,"102,626,859.00",23.63,-102.55
 Federated States of Micronesia ,784, FM ,0.31,702,,22.82,691, Palikir ,143,112.1,0.01, USD ,3.05,0.92,,"401,932,279.00",0.97,0.14,25.6, Palikir ,67.8,88,, English ,0.03,0.18,"113,815.00",,0.25,0.61,,"25,963.00",7.43,150.55
 Republic of Moldova ,123, MD ,0.74,"33,851","7,000",10.1,373, Chi���� ,"5,115.00",166.2,0.05, MDL ,1.26,0.13,0.8,"11,955,435,457.00",0.91,0.4,13.6, Chi���� ,71.8,19,0.31, Romanian ,0.46,3.21,"2,657,637.00",0.43,0.18,0.39,0.05,"1,135,502.00",47.41,28.37
 Monaco ,"26,337.00", MC ,,2,,5.9,377, Monaco City ,,,, EUR ,,,2,"7,184,844,193.00",,,2.6, Monaco City ,,,11.72, French ,0.06,6.56,"38,964.00",,,,,"38,964.00",43.74,7.42
 Mongolia ,2, MN ,0.72,"1,564,116","18,000",24.13,976, Ulaanbaatar ,"25,368.00",195.76,0.07, MNT ,2.9,0.08,0.72,"13,852,850,259.00",1.04,0.66,14, Ulaanbaatar ,69.7,45,0.65, Mongolian ,0.39,2.86,"3,225,167.00",0.6,0.17,0.26,0.06,"2,210,626.00",46.86,103.85
 Montenegro ,47, ME ,0.19,"13,812","12,000",11.73,382, Podgorica ,"2,017.00",116.32,0.03, EUR ,1.75,0.62,1.16,"5,494,736,901.00",1,0.56,2.3, Podgorica ,76.8,6,1.23, Montenegrin language ,0.32,2.76,"622,137.00",0.54,,0.22,0.15,"417,765.00",42.71,19.37
 Morocco ,83, MA ,0.69,"446,550","246,000",18.94,212, Rabat ,"61,276.00",111.07,0, MAD ,2.42,0.13,0.99,"118,725,279,596.00",1.14,0.36,19.2, Casablanca ,76.5,70,1.6, Arabic ,0.53,0.73,"36,910,560.00",0.45,0.22,0.46,0.09,"22,975,026.00",31.79,-7.09
 Mozambique ,40, MZ ,0.64,"799,380","11,000",37.52,258, Maputo ,"7,943.00",182.31,0.03, MZN ,4.85,0.48,0.65,"14,934,159,926.00",1.13,0.07,54, Maputo ,60.2,289,0.27, Portuguese ,0.07,0.08,"30,366,036.00",0.78,,0.36,0.03,"11,092,106.00",-18.67,35.53
 Myanmar ,83, MM ,0.2,"676,578","513,000",17.55,95, Naypyidaw ,"25,280.00",168.18,0.09, MMK ,2.15,0.44,0.54,"76,085,852,617.00",1.12,0.19,36.8, Yangon ,66.9,250,0.39, Burmese ,0.74,0.68,"54,045,420.00",0.62,0.05,0.31,0.02,"16,674,093.00",21.92,95.96
 Namibia ,3,,0.47,"824,292","16,000",28.64,264, Windhoek ,"4,228.00",157.97,0.04,,3.4,0.08,0.76,"12,366,527,719.00",1.24,0.23,29, Windhoek ,63.4,195,, English ,0.08,0.42,"2,494,530.00",0.6,0.27,0.21,0.2,"1,273,258.00",-22.96,18.49
 Nauru ,541, NR ,,21,,,674, Yaren District ,,,, AUD ,,,,"133,000,000.00",,,,,,,, English ,,,"10,084.00",,,,,,-0.52,166.93
 Nepal ,203, NP ,0.29,"147,181","112,000",19.89,977, Kathmandu ,"9,105.00",188.73,0.06, NPR ,1.92,0.25,0.91,"30,641,380,604.00",1.42,0.12,26.7, Kathmandu ,70.5,186,0.36, Nepali ,0.6,0.75,"28,608,710.00",0.84,0.21,0.42,0.01,"5,765,513.00",28.39,84.12
 Netherlands ,508, NL ,0.53,"41,543","41,000",9.7,31, Amsterdam ,"170,780.00",115.91,0.03,,1.59,0.11,1.68,"909,070,395,161.00",1.04,0.85,3.3, Amsterdam ,81.8,5,10.29, Dutch ,0.12,3.61,"17,332,850.00",0.64,0.23,0.41,0.03,"15,924,729.00",52.13,5.29
 New Zealand ,18, NZ ,0.41,"268,838","9,000",11.98,64, Wellington ,"34,382.00",114.24,0.02, NZD ,1.71,0.39,1.4,"206,928,765,544.00",1,0.82,4.7, Auckland ,81.9,9,11.49, English ,0.13,3.59,"4,841,000.00",0.7,0.29,0.35,0.04,"4,258,860.00",-40.9,174.89
 Nicaragua ,55, NI ,0.42,"130,370","12,000",20.64,505, Managua ,"5,592.00",162.74,0.05, NIO ,2.4,0.26,0.91,"12,520,915,291.00",1.21,0.17,15.7, Managua ,74.3,98,0.54, Spanish ,0.36,0.98,"6,545,502.00",0.66,0.16,0.61,0.07,"3,846,137.00",12.87,-85.21
 Niger ,19, NE ,0.36,"1,267,000","10,000",46.08,227, Niamey ,"2,017.00",109.32,-0.03, XOF ,6.91,0.01,0.88,"12,928,145,120.00",0.75,0.04,48, Niamey ,62,509,0.29, French ,0.52,0.04,"23,310,715.00",0.72,0.12,0.47,0,"3,850,231.00",17.61,8.08
 Nigeria ,226, NG ,0.78,"923,768","215,000",37.91,234, Abuja ,"120,369.00",267.51,0.11, NGN ,5.39,0.07,0.46,"448,120,428,859.00",0.85,0.1,75.7, Lagos ,54.3,917,0.54, English ,0.72,0.38,"200,963,599.00",0.53,0.02,0.35,0.08,"102,806,948.00",9.08,8.68
 North Korea ,214, KP ,0.22,"120,538","1,469,000",13.89,850, Pyongyang ,"28,284.00",,, KPW ,1.9,0.41,0.58,"32,100,000,000.00",1.13,0.27,13.7, Pyongyang ,72.1,89,, Korean ,,3.67,"25,666,161.00",0.8,,,0.03,"15,947,412.00",40.34,127.51
 North Macedonia ,83,,,"25,713",,,389, Skopje ,,,, MKD ,,,,"10,220,781,069.00",,,, Skopje ,,,, Macedonian ,0.36,,"1,836,713.00",,,,,,41.61,21.75
 Norway ,15, NO ,0.03,"323,802","23,000",10.4,47, Oslo ,"41,023.00",120.27,0.02, NOK ,1.56,0.33,1.78,"403,336,363,636.00",1,0.82,2.1, Oslo ,82.8,2,, Norwegian ,0.14,2.92,"5,347,896.00",0.64,0.24,0.36,0.03,"4,418,218.00",60.47,8.47
 Oman ,16, OM ,0.05,"309,500","47,000",19.19,968, Muscat ,"63,457.00",113.53,0, OMR ,2.89,,0.45,"76,983,094,928.00",1.03,0.38,9.8, Seeb ,77.6,19,4.33, Arabic ,0.06,2,"5,266,535.00",0.72,0.03,0.27,0.03,"4,250,777.00",21.47,55.98
 Pakistan ,287, PK ,0.48,"796,095","936,000",28.25,92, Islamabad ,"201,150.00",182.32,0.11, PKR ,3.51,0.02,0.79,"304,400,000,000.00",0.94,0.09,57.2, Karachi ,67.1,140,0.69, Urdu ,0.67,0.98,"216,565,318.00",0.53,0.09,0.34,0.04,"79,927,762.00",30.38,69.35
 Palau ,39, PW ,0.11,459,,14,680, Ngerulmud ,224,118.17,0.01, USD ,2.21,0.88,,"283,994,900.00",1.13,0.55,16.6, Koror ,69.1,,3, English ,0.22,1.18,"18,233.00",,0.21,0.77,,"14,491.00",7.51,134.58
Palestine,847,,,,,,,,,,,,,,,,,,,,,,, Arabic ,,,,,,,,,31.95,35.23
 Panama ,58, PA ,0.3,"75,420.00","26,000.00",18.98,507, Panama City ,"10,715.00",122.07,0,,2.46,0.62,0.74,"66,800,800,000.00",0.94,0.48,13.1, Panama City ,78.3,52,1.53, Spanish ,0.31,1.57,"4,246,439.00",0.67,,0.37,0.04,"2,890,084.00",8.54,-80.78
 Papua New Guinea ,20, PG ,0.03,"462,840.00","4,000.00",27.07,675, Port Moresby ,"7,536.00",155.99,0.04, PGK ,3.56,0.74,1.36,"24,969,611,435.00",1.09,0.02,38, Port Moresby ,64.3,145,1.16, Tok Pisin ,0.06,0.07,"8,776,109.00",0.47,0.14,0.37,0.02,"1,162,834.00",-6.31,143.96
 Paraguay ,18, PY ,0.55,"406,752.00","27,000.00",20.57,595, Asunci�� ,"7,407.00",143.82,0.03, PYG ,2.43,0.38,1.04,"38,145,288,940.00",1.04,0.35,17.2, Ciudad del Este ,74.1,129,1.55, Spanish ,0.37,1.35,"7,044,636.00",0.72,0.1,0.35,0.05,"4,359,150.00",-23.44,-58.44
 Peru ,26, PE ,0.19,"1,285,216.00","158,000.00",17.95,51, Lima ,"57,414.00",129.78,0.02, PEN ,2.25,0.58,0.99,"226,848,050,820.00",1.07,0.71,11.1, Lima ,76.5,88,1.28, Spanish ,0.31,1.27,"32,510,453.00",0.78,0.14,0.37,0.03,"25,390,339.00",-9.19,-75.02
 Philippines ,368, PH ,0.42,"300,000.00","153,000.00",20.55,63, Manila ,"122,287.00",129.61,0.03, PHP ,2.58,0.28,0.86,"376,795,508,680.00",1.08,0.36,22.5, Manila ,71.1,121,1.12, English ,0.54,0.6,"108,116,615.00",0.6,0.14,0.43,0.02,"50,975,903.00",12.88,121.77
 Poland ,124, PL ,0.47,"312,685.00","191,000.00",10.2,48, Warsaw ,"299,037.00",114.11,0.02, PLN ,1.46,0.31,1.07,"592,164,400,688.00",1,0.68,3.8, Warsaw ,77.6,2,2.93, Polish ,0.23,2.38,"37,970,874.00",0.57,0.17,0.41,0.03,"22,796,574.00",51.92,19.15
 Portugal ,111, PT ,0.4,"92,212.00","52,000.00",8.5,351, Lisbon ,"48,742.00",110.62,0, EUR ,1.38,0.35,1.54,"237,686,075,635.00",1.06,0.64,3.1, Lisbon ,81.3,8,3.78, Portuguese ,0.28,5.12,"10,269,417.00",0.59,0.23,0.4,0.06,"6,753,579.00",39.4,-8.22
 Qatar ,248, QA ,0.06,"11,586.00","22,000.00",9.54,974, Doha ,"103,259.00",115.38,-0.01, QAR ,1.87,,0.4,"183,466,208,791.00",1.04,0.18,5.8, Doha ,80.1,9,, Arabic ,0.06,2.49,"2,832,067.00",0.87,0.15,0.11,0,"2,809,071.00",25.35,51.18
 Romania ,84, RO ,0.59,"238,391.00","126,000.00",9.6,40, Bucharest ,"69,259.00",123.78,0.04, RON ,1.71,0.3,1.16,"250,077,444,017.00",0.85,0.49,6.1, Bucharest ,75.4,19,2.25, Romanian ,0.21,2.98,"19,356,544.00",0.55,0.15,0.2,0.04,"10,468,793.00",45.94,24.97
 ROC ,9, RU ,0.13,"17,098,240.00","1,454,000.00",11.5,7, Moscow ,"1,732,027.00",180.75,0.05, RUB ,1.57,0.5,0.59,"1,699,876,578,871.00",1.03,0.82,6.1, Moscow ,72.7,17,0.53, Russian ,0.36,4.01,"144,373,535.00",0.62,0.11,0.46,0.05,"107,683,889.00",61.52,105.32
 Rwanda ,525, RW ,0.73,"26,338.00","35,000.00",31.7,250, Kigali ,"1,115.00",151.09,0.03, RWF ,4.04,0.2,1.17,"10,122,472,590.00",1.33,0.07,27, Kigali ,68.7,248,, Swahili ,0.26,0.13,"12,626,950.00",0.84,0.14,0.33,0.01,"2,186,104.00",-1.94,29.87
 Saint Kitts and Nevis ,205, KN ,0.23,261,,12.6,1, Basseterre ,238,104.57,-0.01, XCD ,2.11,0.42,,"1,050,992,593.00",1.09,0.87,9.8, Basseterre ,71.3,,3.33, English ,0.57,2.52,"52,823.00",,0.19,0.5,,"16,269.00",17.36,-62.78
 Saint Lucia ,301, LC ,0.17,616,,12,1, Castries ,414,110.13,0.02, XCD ,1.44,0.33,1.3,"2,122,450,630.00",1.03,0.14,14.9, Castries ,76.1,117,, English ,0.48,0.64,"182,790.00",0.67,0.18,0.35,0.21,"34,280.00",13.91,-60.98
 Saint Vincent and the Grenadines ,284, VC ,0.26,389,,14.24,1, Kingstown ,220,109.67,0.02, XCD ,1.89,0.69,,"825,385,185.00",1.13,0.24,14.8, Calliaqua ,72.4,68,1.16, English ,0.21,0.66,"100,455.00",0.66,0.25,0.37,0.19,"58,185.00",12.98,-61.29
American Samoa ,70, WS ,0.12,"2,831.00",,24.38,685, Apia ,246,117.56,0.01, WST ,3.88,0.6,0.91,"850,655,017.00",1.11,0.08,13.6, Apia ,73.2,43,0.78, Samoan ,0.12,0.34,"202,506.00",0.44,0.26,0.19,0.08,"35,588.00",-13.76,-172.1
 San Marino ,566, SM ,0.17,61,,6.8,378, City of San Marino ,,110.63,0.01, EUR ,1.26,,,"1,637,931,034.00",1.08,0.43,1.7, City of San Marino ,85.4,,, Italian ,0.18,6.11,"33,860.00",,0.18,0.36,,"32,969.00",43.94,12.46
 S����������� ,228, ST ,0.51,964,"1,000.00",31.54,239, S���� ,121,185.09,0.08, STN ,4.32,0.56,,"429,016,605.00",1.07,0.13,24.4, S���� ,70.2,130,,,0.12,0.05,"215,056.00",0.58,0.15,0.37,0.13,"158,277.00",,
 Kingdom of Saudi Arabia ,16, SA ,0.81,"2,149,690.00","252,000.00",17.8,966, Riyadh ,"563,449.00",118.4,-0.01, SAR ,2.32,0.01,0.24,"792,966,838,162.00",1,0.68,6, Riyadh ,75,17,3.85, Arabic ,0.15,2.61,"34,268,528.00",0.56,0.09,0.16,0.06,"28,807,838.00",23.89,45.08
 Senegal ,87, SN ,0.46,"196,722.00","19,000.00",34.52,221, Dakar ,"10,902.00",109.25,0.02, XOF ,4.63,0.43,1.14,"23,578,084,052.00",0.81,0.13,31.8, Pikine ,67.7,315,0.31, French ,0.44,0.07,"16,296,364.00",0.46,0.16,0.45,0.07,"7,765,706.00",14.5,-14.45
 Serbia ,100, RS ,0.39,"77,474.00","32,000.00",9.2,381, Belgrade ,"45,221.00",144,0.02, RSD ,1.49,0.31,1.16,"51,409,167,351.00",1,0.67,4.8, Belgrade ,75.5,12,1.57, Serbian ,0.41,3.11,"6,944,975.00",0.55,0.19,0.37,0.13,"3,907,243.00",44.02,21.01
 Seychelles ,214, SC ,0.03,455,,17.1,248," Victoria, Seychelles ",605,129.96,0.02, SCR ,2.41,0.88,,"1,698,843,063.00",1,0.17,12.4," Victoria, Seychelles ",72.8,53,2, French ,0.03,0.95,"97,625.00",,0.34,0.3,,"55,762.00",-4.68,55.49
 Sierra Leone ,111, SL ,0.55,"71,740.00","9,000.00",33.41,232, Freetown ,"1,093.00",234.16,0.15, SLL ,4.26,0.43,1.08,"3,941,474,311.00",1.13,0.02,78.5, Freetown ,54.3,"1,120.00",0.57, English ,0.38,0.03,"7,813,215.00",0.58,0.09,0.31,0.04,"3,319,366.00",8.46,-11.78
 Singapore ,"8,358.00", SG ,0.01,716,"81,000.00",8.8,65,,"37,535.00",114.41,0.01, SGD ,1.14,0.23,1.25,"372,062,527,489.00",1.01,0.85,2.3,,83.1,8,, Malay ,0.37,2.29,"5,703,569.00",0.71,0.13,0.21,0.04,"5,703,569.00",1.35,103.82
 Slovakia ,114, SK ,0.39,"49,035.00","16,000.00",10.6,421, Bratislava ,"32,424.00",115.34,0.03, EUR ,1.52,0.4,1.32,"105,422,304,976.00",0.99,0.47,4.6, Bratislava ,77.2,5,3.11, Slovak ,0.18,3.42,"5,454,073.00",0.6,0.19,0.5,0.06,"2,930,419.00",48.67,19.7
 Slovenia ,103, SI ,0.31,"20,273.00","7,000.00",9.4,386, Ljubljana ,"12,633.00",111.05,0.02, EUR ,1.6,0.62,1.32,"53,742,159,517.00",1,0.79,1.7, Ljubljana ,81,7,5.25, Slovene language ,0.13,3.09,"2,087,946.00",0.58,0.19,0.31,0.04,"1,144,654.00",46.15,15
 Solomon Islands ,25, SB ,0.04,"28,896.00",,32.44,677, Honiara ,169,133.06,0.02, SBD ,4.4,0.78,,"1,425,074,226.00",1.06,,17.1, Honiara ,72.8,104,0.4, English ,0.03,0.19,"669,823.00",0.84,0.3,0.32,0.01,"162,164.00",-9.65,160.16
 Somalia ,25, SO ,0.7,"637,657.00","20,000.00",41.75,252, Mogadishu ,645,,, SOS ,6.07,0.1,1.41,"4,720,727,278.00",0.23,0.03,76.6, Bosaso ,57.1,829,, Arabic ,,0.02,"15,442,905.00",0.47,,,0.11,"7,034,861.00",5.15,46.2
 South Africa ,49, ZA ,0.8,"1,219,090.00","80,000.00",20.51,27, Pretoria ,"476,644.00",158.93,0.04, ZAR ,2.41,0.08,0.92,"351,431,649,241.00",1.01,0.22,28.5, Johannesburg ,63.9,119,, Afrikaans ,0.08,0.91,"58,558,270.00",0.56,0.28,0.29,0.28,"39,149,717.00",-30.56,22.94
 Republic of Korea ,527, KR ,0.17,"99,720.00","634,000.00",6.4,82, Seoul ,"620,302.00",115.16,0, KRW ,0.98,0.63,1.22,"2,029,000,000,000.00",0.98,0.94,2.7, Seoul ,82.6,11,6.49, Korean ,0.37,2.36,"51,709,098.00",0.63,0.16,0.33,0.04,"42,106,719.00",35.91,127.77
 South Sudan ,18, SS ,,"644,329.00","185,000.00",35.01,211, Juba ,"1,727.00","4,583.71",1.88, SSP ,4.7,,0.28,"11,997,800,751.00",0.73,,63.7, Juba ,57.6,"1,150.00",, English ,0.61,,"11,062,113.00",0.72,,0.31,0.12,"2,201,250.00",6.88,31.31
 Spain ,94, ES ,0.53,"505,370.00","196,000.00",7.9,34, Madrid ,"244,002.00",110.96,0.01, EUR ,1.26,0.37,1.26,"1,394,116,310,769.00",1.03,0.89,2.5, Madrid ,83.3,4,5.6, Spanish ,0.24,3.87,"47,076,781.00",0.58,0.14,0.47,0.14,"37,927,409.00",40.46,-3.75
 Sri Lanka ,341, LK ,0.44,"65,610.00","317,000.00",15.83,94, Colombo ,"23,362.00",155.53,0.04, LKR ,2.2,0.33,0.88,"84,008,783,756.00",1,0.2,6.4, Colombo ,76.8,36,0.35, Tamil ,0.38,1,"21,803,000.00",0.54,0.12,0.55,0.04,"4,052,088.00",7.87,80.77
 Sudan ,25, SD ,0.29,"1,861,484.00","124,000.00",32.18,249, Khartoum ,"20,000.00","1,344.19",0.51, SDG ,4.41,0.08,0.95,"18,902,284,476.00",0.77,0.17,42.1, Omdurman ,65.1,295,0.41, Arabic ,0.63,0.26,"42,813,238.00",0.48,0.08,0.45,0.17,"14,957,233.00",12.86,30.22
 Suriname ,4, SR ,0.01,"163,820.00","2,000.00",18.54,597, Paramaribo ,"1,738.00",294.66,0.22, SRD ,2.42,0.98,1.29,"3,985,250,737.00",1.09,0.13,16.9, Paramaribo ,71.6,120,, Dutch ,0.1,1.21,"581,372.00",0.51,0.2,0.28,0.07,"384,258.00",3.92,-56.03
